Timestamp,Language,Name (optional),Age,Please select your role,"How do you currently manage resort bookings? (e.g., phone calls, email, in-person)",What challenges do you face with the current booking system?,"Are you familiar with online booking platforms? If so, which ones do you use? (Airbnb/Agoda)",How do you think a virtual tour feature could benefit your resort’s booking system?,What additional features would you like to see in an online booking platform?,How important is it for you to have an interactive platform that showcases resort amenities?,What kind of support or training would you need to transition to a new online booking system?,How do you handle customer feedback and reviews currently?,Are there any specific concerns you have regarding online payment systems?,How likely are you to adopt a new online booking system that includes virtual tours and a user-friendly interface?,"How do you usually book resort accommodations? (e.g., online, phone, in-person)",What features do you find most important when using an online booking platform?,Have you ever used a platform with virtual tours for booking? How was your experience?,What are the biggest challenges you face with current online booking systems?,How would a virtual tour feature influence your decision to book a resort?,What additional information would you like to see on a resort’s booking page?,How important is it for you to see guest reviews and ratings before booking?,Are there any specific features that you feel are missing from current booking platforms?,How satisfied are you with the level of information provided about resorts on existing platforms?,How likely are you to use a new booking platform that includes virtual tours and interactive features?,What are the key features you believe an online resort booking system should have?,How familiar are you with integrating virtual reality into web applications?,What technical challenges do you foresee in developing an online booking platform with virtual tours?,How would you approach optimizing the performance of an online booking system?,What security measures should be implemented for an online booking platform?,How important is user interface design in the development of an online booking system?,What kind of backend infrastructure would you recommend for supporting a virtual tour feature?,How would you ensure the scalability of the booking system as the number of users grows?,What testing strategies would you use to ensure the functionality of a new booking platform?,How do you stay updated with the latest technology trends that could impact the development of online booking systems?,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43
9/12/2024 20:10:27,English,,35,Resort Owner,"Online, email, phone calls and walk in",No analytics in facebook,Airbnb,"Increase guest engagement, Provide a more detailed view of resort amenities, Improve booking conversion rates, Reduce the number of on-site inquiries, Enhance the resort’s online presence","Integrated virtual tours, Advanced search filters, Dynamic pricing and discount management, Real-time availability and booking updates, Guest review and feedback system, Customizable booking forms, Mobile optimization, Multi-language support, Secure payment processing",5,None,To make sure we read all reviews and take action,None so far,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:12:27,English,Roj,35,Resort Owner,"phone calls, in-person",no platform,none,"Increase guest engagement, Provide a more detailed view of resort amenities, Improve booking conversion rates, Reduce the number of on-site inquiries, Enhance the resort’s online presence","Integrated virtual tours, Advanced search filters, Dynamic pricing and discount management, Real-time availability and booking updates, Guest review and feedback system, Customizable booking forms, Mobile optimization, Multi-language support, Secure payment processing",5,just basic tutorial or just an intuitive platform,"i dont have anything, just some guest are approaching me about the problems sometimes",some are unreliable,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:42:24,English,Cecil,49,Resort Owner,"phone message,messenger  and in-person",there's no centralized platform for resorts that is complete,i dont use any of that but im familiar,"Increase guest engagement, Provide a more detailed view of resort amenities, Improve booking conversion rates, Reduce the number of on-site inquiries, Enhance the resort’s online presence","Integrated virtual tours, Advanced search filters, Dynamic pricing and discount management, Real-time availability and booking updates, Guest review and feedback system, Customizable booking forms, Mobile optimization, Multi-language support, Secure payment processing",5,i think i just need to learn the basics because i'm knowledgeable about booking systems already,theres no way to handle it aside from talking to the guest face to face,i think the security of payment ? i need it to be really secured,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2024 21:47:40,English,,20,Resort Guest,,,,,,,,,,,Online,"The number of pax, the prices of per head including the price of cottages, and the reviews and feedbacks.",No,One of the challenges I have faced was the slow and unreliable accomodation.,It can help me in a sense that it would become easy and convenient for me to look it up online in a more engaging way.,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Enhanced search filters, More detailed resort descriptions, Better user interface, Real-time booking updates, Integration with social media, Mobile-friendly design, Better customer support, More personalized recommendations",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 16:23:47,English,,20,Resort Guest,,,,,,,,,,,online,user-friendly interface and secure payment system,not yet,"hidden fees, lack of transparency, lack of trust in reviews, limited flexibility (regarding terms and conditions for refunds or cancellations)","better visualization of the place, hence, more trust and confidence in booking the resort","Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, More detailed resort descriptions, Better customer support, More personalized recommendations",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:22:59,English,,22,Resort Guest,,,,,,,,,,,Online ,User friendly ,"Yes, it was efficient ","Hidden charges, photos provided are enticing but not accurate to the current state of the location",It would influence me in a way that it is more accurate than photos only,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, Pricing details and availability calendar, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, More detailed resort descriptions, Real-time booking updates, Mobile-friendly design, Better customer support, More personalized recommendations",3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 21:05:56,English,ariekoinu06,23,Resort Guest,,,,,,,,,,,Online and Phone Call,"Clear Pricing, Reviews and Ratings",mid,Outdated information,"Seeing exactly what Im paying for that gives clear understanding of room layouts, the sophisticated views, and amenities. ","Virtual tour of the resort, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Enhanced search filters, Integration with social media, Mobile-friendly design, Better customer support, More personalized recommendations",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2024 18:39:09,English,,23,Resort Guest,,,,,,,,,,,phone and online ,"Simplicity, convenience and completeness of information",confusing due to lack of information and too many redirects to other promos,"lack of options, minimal information (prices and additional inclusions) and too many complicated steps ",a virtual tour would affect my decision positively provided that the virtual tour is accurate and of good quality.,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Special offers and discounts, Information about local attractions",4,"Virtual tour feature, More detailed resort descriptions, Better user interface, Real-time booking updates, Better customer support",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2024 19:29:17,English,Allie,24,Resort Guest,,,,,,,,,,,Phone,The user-friendly interface.,"Yes, I’ve used virtual tours for booking, and it was great. They offer a real sense of the place, helping to make informed decisions. The experience was generally positive, though quality can vary.",biggest challenges: usability issues such as complex interfaces and slow load times. ,It helps to assess the resort's amenities and layout which increase the user's confidence in making an informed booking decision.,"Virtual tour of the resort, Guest reviews and ratings, High-quality photos and videos, Interactive map of resort layout, Special offers and discounts, Information about local attractions",5,"Enhanced search filters, More detailed resort descriptions, Better user interface, Mobile-friendly design",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:16:06,English,,24,Resort Guest,,,,,,,,,,,Phone,Contact number and location ,No,N/A,N/A,"Detailed descriptions of amenities, Guest reviews and ratings, Pricing details and availability calendar, Special offers and discounts, Information about local attractions",5,More detailed resort descriptions,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:09:49,English,,27,Resort Guest,,,,,,,,,,,In-person,User Friendly,Not Yet,Payment Method,Venue Photos,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, Pricing details and availability calendar, Interactive map of resort layout, Special offers and discounts, Information about local attractions",4,"Virtual tour feature, Enhanced search filters, More detailed resort descriptions, Better user interface, Real-time booking updates, Mobile-friendly design, Better customer support, More personalized recommendations",3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 21:05:21,English,,27,Resort Guest,,,,,,,,,,,Phone,The view of place,"Yes, Nice",Payment matter,Big impact for your decision,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Interactive map of resort layout, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Enhanced search filters, More detailed resort descriptions, Better user interface, Real-time booking updates, Integration with social media, Mobile-friendly design, Better customer support, More personalized recommendations",5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:10:31,English,,28,Resort Guest,,,,,,,,,,,In person,Pricing,No,Too many to consider,Very useful,"Virtual tour of the resort, Detailed descriptions of amenities, Guest reviews and ratings, High-quality photos and videos, Pricing details and availability calendar, Option to compare different resorts, Special offers and discounts, Information about local attractions",5,"Virtual tour feature, Better user interface, Real-time booking updates, Mobile-friendly design, Better customer support, More personalized recommendations",3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2024 20:54:55,English,Bianca Antonio,29,Resort Guest,,,,,,,,,,,Online,Real time bookings,None,Customer support availability ,A lot. It will increase my interest to book who has it.,"Virtual tour of the resort, High-quality photos and videos, Interactive map of resort layout",5,Virtual tour feature,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
